latitude,longitude
12.87,132.92
12.87,133.03
12.87,133.14
12.87,133.25
12.87,133.36
12.87,133.47
12.87,133.58
12.87,133.690000000001
12.87,133.800000000001
12.87,133.910000000001
12.87,134.020000000001
12.87,134.130000000001
12.87,134.240000000001
12.87,134.350000000001
12.87,134.460000000001
12.87,134.570000000001
12.87,134.680000000001
12.87,134.790000000001
12.87,134.900000000001
12.87,135.010000000001
12.87,135.120000000001
12.87,135.230000000001
12.87,135.340000000001
12.87,135.450000000001
12.87,135.560000000001
12.87,135.670000000001
12.87,135.780000000001
12.87,135.890000000001
12.87,136.000000000001
12.87,136.110000000001
12.87,136.220000000001
12.87,136.330000000001
12.87,136.440000000001
12.87,136.550000000001
12.87,136.660000000001
12.87,136.770000000001
12.87,136.880000000001
12.87,136.990000000001
12.87,137.100000000001
12.87,137.210000000001
12.87,137.320000000001
12.87,137.430000000001
12.87,137.540000000001
12.87,137.650000000001
12.87,137.760000000001
12.87,137.870000000001
12.87,137.980000000001
12.87,138.090000000001
12.87,138.200000000001
12.87,138.310000000001
12.87,138.420000000001
12.87,138.530000000001
12.87,138.640000000001
12.87,138.750000000001
12.87,138.860000000001
12.87,138.970000000001
12.87,139.080000000001
12.87,139.190000000001
12.87,139.300000000001
12.87,139.410000000001
12.87,139.520000000001
12.87,139.630000000001
12.87,139.740000000001
12.87,139.850000000001
12.87,139.960000000001
12.87,140.070000000001
12.87,140.180000000001
12.87,140.290000000001
12.87,140.400000000001
12.87,140.510000000001
12.87,140.620000000001
12.87,140.730000000001
12.87,140.840000000001
12.87,140.950000000001
12.87,141.060000000001
12.87,141.170000000001
12.87,141.280000000001
12.87,141.390000000001
12.87,141.500000000001
12.87,141.610000000001
12.87,141.720000000002
12.87,141.830000000002
12.87,141.940000000002
12.87,142.050000000002
12.87,142.160000000002
12.87,142.270000000002
12.87,142.380000000002
12.87,142.490000000002
12.87,142.600000000002
12.87,142.710000000002
12.87,142.820000000002
12.87,142.930000000002
12.87,143.040000000002
12.87,143.150000000002
12.87,143.260000000002
12.87,143.370000000002
12.87,143.480000000002
12.87,143.590000000002
12.87,143.700000000002
12.87,143.810000000002
12.87,143.920000000002
12.87,144.030000000002
12.87,144.140000000002
12.87,144.250000000002
12.87,144.360000000002
12.87,144.470000000002
12.87,144.580000000002
12.87,144.690000000002
12.87,144.800000000002
12.87,144.910000000002
12.87,145.020000000002
12.87,145.130000000002
12.87,145.240000000002
12.87,145.350000000002
12.87,145.460000000002
12.87,145.570000000002
12.87,145.680000000002
12.87,145.790000000002
12.87,145.900000000002
12.87,146.010000000002
12.87,146.120000000002
12.87,146.230000000002
12.87,146.340000000002
12.87,146.450000000002
12.87,146.560000000002
12.87,146.670000000002
12.87,146.780000000002
12.87,146.890000000002
12.87,147.000000000002
12.87,147.110000000002
12.87,147.220000000002
12.87,147.330000000002
12.87,147.440000000002
12.87,147.550000000002
12.87,147.660000000002
12.87,147.770000000002
12.87,147.880000000002
12.87,147.990000000002
12.87,148.100000000002
12.87,148.210000000002
12.87,148.320000000002
12.87,148.430000000002
12.87,148.540000000002
12.87,148.650000000002
12.87,148.760000000002
12.87,148.870000000002
12.87,148.980000000002
12.87,149.090000000002
12.87,149.200000000002
12.87,149.310000000002
12.87,149.420000000002
12.87,149.530000000002
12.87,149.640000000002
12.87,149.750000000003
12.87,149.860000000003
12.87,149.970000000003
12.87,150.080000000003
12.87,150.190000000003
12.87,150.300000000003
12.87,150.410000000003
12.87,150.520000000003
12.87,150.630000000003
12.87,150.740000000003
12.87,150.850000000003
12.87,150.960000000003
12.87,151.070000000003
12.87,151.180000000003
12.87,151.290000000003
12.87,151.400000000003
12.87,151.510000000003
12.87,151.620000000003
12.87,151.730000000003
12.87,151.840000000003
12.87,151.950000000003
12.87,152.060000000003
12.87,152.170000000003
12.87,152.280000000003
12.87,152.390000000003
12.87,152.500000000003
12.87,152.610000000003
12.87,152.720000000003
12.87,152.830000000003
12.87,152.940000000003
12.87,153.050000000003
12.87,153.160000000003
12.87,153.270000000003
12.87,153.380000000003
12.87,153.490000000003
12.87,153.600000000003
12.87,153.710000000003
12.87,153.820000000003
12.87,153.930000000003
12.87,154.040000000003
12.87,154.150000000003
12.87,154.260000000003
12.87,154.370000000003
12.87,154.480000000003
12.87,154.590000000003
12.87,154.700000000003
12.87,154.810000000003
12.87,154.920000000003
12.87,155.030000000003
12.87,155.140000000003
12.87,155.250000000003
12.87,155.360000000003
12.87,155.470000000003
12.87,155.580000000003
12.87,155.690000000003
12.87,155.800000000003
12.87,155.910000000003
12.87,156.020000000003
12.87,156.130000000003
12.87,156.240000000003
12.87,156.350000000003
12.87,156.460000000003
12.87,156.570000000003
12.87,156.680000000003
12.87,156.790000000003
12.87,156.900000000003
12.87,157.010000000003
12.87,157.120000000003
12.87,157.230000000003
12.87,157.340000000003
12.87,157.450000000003
12.87,157.560000000003
12.87,157.670000000003
12.87,157.780000000003
12.87,157.890000000004
12.87,158.000000000004
12.87,158.110000000004
12.87,158.220000000004
12.87,158.330000000004
12.87,158.440000000004
12.87,158.550000000004
12.87,158.660000000004
12.87,158.770000000004
12.87,158.880000000004
12.87,158.990000000004
12.87,159.100000000004
12.87,159.210000000004
12.87,159.320000000004
12.87,159.430000000004
12.87,159.540000000004
12.87,159.650000000004
12.87,159.760000000004
12.87,159.870000000004
12.87,159.980000000004
12.87,160.090000000004
12.87,160.200000000004
12.87,160.310000000004
12.87,160.420000000004
12.87,160.530000000004
12.87,160.640000000004
12.87,160.750000000004
12.87,160.860000000004
12.87,160.970000000004
12.87,161.080000000004
12.87,161.190000000004
12.87,161.300000000004
12.87,161.410000000004
12.87,161.520000000004
12.87,161.630000000004
12.87,161.740000000004
12.87,161.850000000004
12.87,161.960000000004
12.87,162.070000000004
12.87,162.180000000004
12.87,162.290000000004
12.87,162.400000000004
12.87,162.510000000004
12.87,162.620000000004
12.87,162.730000000004
12.87,162.840000000004
12.87,162.950000000004
12.87,163.060000000004
12.87,163.170000000004
12.87,163.280000000004
12.87,163.390000000004
12.87,163.500000000004
12.87,163.610000000004
12.87,163.720000000004
12.87,163.830000000004
12.87,163.940000000004
12.87,164.050000000004
12.87,164.160000000004
12.87,164.270000000004
12.87,164.380000000004
12.87,164.490000000004
12.87,164.600000000004
12.87,164.710000000004
12.87,164.820000000004
12.87,164.930000000004
12.87,165.040000000004
12.87,165.150000000004
12.87,165.260000000004
12.87,165.370000000004
12.87,165.480000000004
12.87,165.590000000004
12.87,165.700000000004
12.87,165.810000000004
12.87,165.920000000005
12.87,166.030000000005
12.87,166.140000000005
12.87,166.250000000005
12.87,166.360000000005
12.87,166.470000000005
12.87,166.580000000005
12.87,166.690000000005
12.87,166.800000000005
12.87,166.910000000005
12.87,167.020000000005
12.87,167.130000000005
12.87,167.240000000005
12.87,167.350000000005
12.87,167.460000000005
12.87,167.570000000005
12.87,167.680000000005
12.87,167.790000000005
12.87,167.900000000005
12.87,168.010000000005
12.87,168.120000000005
12.87,168.230000000005
12.87,168.340000000005
12.87,168.450000000005
12.87,168.560000000005
12.87,168.670000000005
12.87,168.780000000005
12.87,168.890000000005
12.87,169.000000000005
12.87,169.110000000005
12.87,169.220000000005
12.87,169.330000000005
12.87,169.440000000005
12.87,169.550000000005
12.87,169.660000000005
12.87,169.770000000005
12.87,169.880000000005
12.87,169.990000000005
12.87,170.100000000005
12.87,170.210000000005
12.87,170.320000000005
12.87,170.430000000005
12.87,170.540000000005
12.87,170.650000000005
12.87,170.760000000005
12.87,170.870000000005
12.87,170.980000000005
12.87,171.090000000005
12.87,171.200000000005
12.87,171.310000000005
12.87,171.420000000005
12.87,171.530000000005
12.87,171.640000000005
12.87,171.750000000005
12.87,171.860000000005
12.87,171.970000000005
12.87,172.080000000005
12.87,172.190000000005
12.87,172.300000000005
12.87,172.410000000005
12.87,172.520000000005
12.87,172.630000000005
12.87,172.740000000005
12.87,172.850000000005
12.87,172.960000000005
12.87,173.070000000005
12.87,173.180000000005
12.87,173.290000000005
12.87,173.400000000005
12.87,173.510000000005
12.87,173.620000000005
12.87,173.730000000005
12.87,173.840000000005
12.87,173.950000000006
12.87,174.060000000006
12.87,174.170000000006
12.87,174.280000000006
12.87,174.390000000006
12.87,174.500000000006
12.87,174.610000000006
12.87,174.720000000006
12.87,174.830000000006
12.87,174.940000000006
12.87,175.050000000006
12.87,175.160000000006
12.87,175.270000000006
12.87,175.380000000006
12.87,175.490000000006
12.87,175.600000000006
12.87,175.710000000006
12.87,175.820000000006
12.87,175.930000000006
12.87,176.040000000006
12.87,176.150000000006
12.87,176.260000000006
12.87,176.370000000006
12.87,176.480000000006
12.87,176.590000000006
12.87,176.700000000006
12.87,176.810000000006
12.87,176.920000000006
12.87,177.030000000006
12.87,177.140000000006
12.87,177.250000000006
12.87,177.360000000006
12.87,177.470000000006
12.87,177.580000000006
12.87,177.690000000006
12.87,177.800000000006
12.87,177.910000000006
12.87,178.020000000006
12.87,178.130000000006
12.87,178.240000000006
12.87,178.350000000006
12.87,178.460000000006
12.87,178.570000000006
12.87,178.680000000006
12.87,178.790000000006
12.87,178.900000000006
12.87,179.010000000006
12.87,179.120000000006
12.87,179.230000000006
12.87,179.340000000006
12.87,179.450000000006
12.87,179.560000000006
12.87,179.670000000006
12.87,179.780000000006
12.87,179.890000000006
12.87,180.000000000006
12.87,180.110000000006
12.87,180.220000000006
12.87,180.330000000006
12.87,180.440000000006
12.87,180.550000000006
12.87,180.660000000006
12.87,180.770000000006
12.87,180.880000000006
12.87,180.990000000006
12.87,181.100000000006
12.87,181.210000000006
12.87,181.320000000006
12.87,181.430000000006
12.87,181.540000000006
12.87,181.650000000006
12.87,181.760000000006
12.87,181.870000000006
12.87,181.980000000006
12.87,182.090000000007
12.87,182.200000000007
12.87,182.310000000007
12.87,182.420000000007
12.87,182.530000000007
12.87,182.640000000007
12.87,182.750000000007
12.87,182.860000000007
12.87,182.970000000007
12.87,183.080000000007
12.87,183.190000000007
12.87,183.300000000007
12.87,183.410000000007
12.87,183.520000000007
12.87,183.630000000007
12.87,183.740000000007
12.87,183.850000000007
12.87,183.960000000007
12.87,184.070000000007
12.87,184.180000000007
12.87,184.290000000007
12.87,184.400000000007
12.87,184.510000000007
12.87,184.620000000007
12.87,184.730000000007
12.87,184.840000000007
12.87,184.950000000007
12.87,185.060000000007
12.87,185.170000000007
12.87,185.280000000007
12.87,185.390000000007
12.87,185.500000000007
12.87,185.610000000007
12.87,185.720000000007
12.87,185.830000000007
12.87,185.940000000007
12.87,186.050000000007
12.87,186.160000000007
12.87,186.270000000007
12.87,186.380000000007
12.87,186.490000000007
12.87,186.600000000007
12.87,186.710000000007
12.87,186.820000000007
12.87,186.930000000007
12.87,187.040000000007
12.87,187.150000000007
12.87,187.260000000007
12.87,187.370000000007
12.87,187.480000000007
12.87,187.590000000007
12.87,187.700000000007
12.87,187.810000000007
12.87,187.920000000007
12.87,188.030000000007
12.87,188.140000000007
12.87,188.250000000007
12.87,188.360000000007
12.87,188.470000000007
12.87,188.580000000007
12.87,188.690000000007
12.87,188.800000000007
12.87,188.910000000007
12.87,189.020000000007
12.87,189.130000000007
12.87,189.240000000007
12.87,189.350000000007
12.87,189.460000000007
12.87,189.570000000007
12.87,189.680000000007
12.87,189.790000000007
12.87,189.900000000007
12.87,190.010000000007
12.87,190.120000000008
12.87,190.230000000008
12.87,190.340000000008
12.87,190.450000000008
12.87,190.560000000008
12.87,190.670000000008
12.87,190.780000000008
12.87,190.890000000008
12.87,191.000000000008
12.87,191.110000000008
12.87,191.220000000008
12.87,191.330000000008
12.87,191.440000000008
12.87,191.550000000008
12.87,191.660000000008
12.87,191.770000000008
12.87,191.880000000008
12.87,191.990000000008
12.87,192.100000000008
12.87,192.210000000008
12.87,192.320000000008
12.87,192.430000000008
12.87,192.540000000008
12.87,192.650000000008
12.87,192.760000000008
12.87,192.870000000008
12.87,192.980000000008
12.87,193.090000000008
12.87,193.200000000008
12.87,193.310000000008
12.87,193.420000000008
12.87,193.530000000008
12.87,193.640000000008
12.87,193.750000000008
12.87,193.860000000008
12.87,193.970000000008
12.87,194.080000000008
12.87,194.190000000008
12.87,194.300000000008
12.87,194.410000000008
12.87,194.520000000008
12.87,194.630000000008
12.87,194.740000000008
12.87,194.850000000008
12.87,194.960000000008
12.87,195.070000000008
12.87,195.180000000008
12.87,195.290000000008
12.87,195.400000000008
12.87,195.510000000008
12.87,195.620000000008
12.87,195.730000000008
12.87,195.840000000008
12.87,195.950000000008
12.87,196.060000000008
12.87,196.170000000008
12.87,196.280000000008
12.87,196.390000000008
12.87,196.500000000008
12.87,196.610000000008
12.87,196.720000000008
12.87,196.830000000008
12.87,196.940000000008
12.87,197.050000000008
12.87,197.160000000008
12.87,197.270000000008
12.87,197.380000000008
12.87,197.490000000008
12.87,197.600000000008
12.87,197.710000000008
12.87,197.820000000008
12.87,197.930000000008
12.87,198.040000000008
12.87,198.150000000009
12.87,198.260000000009
12.87,198.370000000009
12.87,198.480000000009
12.87,198.590000000009
12.87,198.700000000009
12.87,198.810000000009
12.87,198.920000000009
12.87,199.030000000009
12.87,199.140000000009
12.87,199.250000000009
12.87,199.360000000009
12.87,199.470000000009
12.87,199.580000000009
12.87,199.690000000009
12.87,199.800000000009
12.87,199.910000000009
12.87,200.020000000009
12.87,200.130000000009
12.87,200.240000000009
12.87,200.350000000009
12.87,200.460000000009
12.87,200.570000000009
12.87,200.680000000009
12.87,200.790000000009
12.87,200.900000000009
12.87,201.010000000009
12.87,201.120000000009
12.87,201.230000000009
12.87,201.340000000009
12.87,201.450000000009
12.87,201.560000000009
12.87,201.670000000009
12.87,201.780000000009
12.87,201.890000000009
12.87,202.000000000009
12.87,202.110000000009
12.87,202.220000000009
12.87,202.330000000009
12.87,202.440000000009
12.87,202.550000000009
12.87,202.660000000009
12.87,202.770000000009
12.87,202.880000000009
12.87,202.990000000009
12.87,203.100000000009
12.87,203.210000000009
12.87,203.320000000009
12.87,203.430000000009
12.87,203.540000000009
12.87,203.650000000009
12.87,203.760000000009
12.87,203.870000000009
12.87,203.980000000009
12.87,204.090000000009
12.87,204.200000000009
12.87,204.310000000009
12.87,204.420000000009
12.87,204.530000000009
12.87,204.640000000009
12.87,204.750000000009
12.87,204.860000000009
12.87,204.970000000009
12.87,205.080000000009
12.87,205.190000000009
12.87,205.300000000009
12.87,205.410000000009
12.87,205.520000000009
12.87,205.630000000009
12.87,205.740000000009
12.87,205.850000000009
12.87,205.960000000009
12.87,206.070000000009
12.87,206.180000000009
12.87,206.29000000001
12.87,206.40000000001
12.87,206.51000000001
12.87,206.62000000001
12.87,206.73000000001
12.87,206.84000000001
12.87,206.95000000001
12.87,207.06000000001
12.87,207.17000000001
12.87,207.28000000001
12.87,207.39000000001
12.76,88.48
12.76,88.59
12.76,88.7
12.76,88.81
12.76,88.92
12.76,89.03
12.76,89.14
12.76,89.25
12.76,89.36
12.76,89.47
12.76,89.58
12.76,89.69
12.76,89.8
12.76,89.91
12.76,90.02
12.76,90.13
12.76,90.24
12.76,90.35
12.76,90.46
12.76,90.57
12.76,90.68
12.76,90.79
12.76,90.9
12.76,91.01
12.76,91.12
12.76,91.23
12.76,91.34
12.76,91.45
12.76,91.56
12.76,91.67
12.76,91.78
12.76,91.89
12.76,92.0
12.76,92.11
12.76,92.22
12.76,92.33
12.76,92.44
12.76,92.55
12.76,92.66
12.76,92.77
12.76,92.88
12.76,92.99
12.76,93.1
12.76,93.21
12.76,93.32
12.76,93.43
12.76,93.54
12.76,93.65
12.76,93.76
12.76,93.87
12.76,93.98
12.76,94.09
12.76,94.2
12.76,94.31
12.76,94.42
12.76,94.53
12.76,94.64
12.76,94.75
12.76,94.86
12.76,94.97
12.76,95.08
12.76,95.19
12.76,95.3
12.76,95.41
12.76,95.52
12.76,95.63
12.76,95.74
12.76,95.85
12.76,95.96
12.76,96.07
12.76,96.18
12.76,96.29
12.76,96.4
12.76,96.51
12.76,96.62
12.76,96.73
12.76,96.84
12.76,96.95
12.76,97.06
12.76,97.17
12.76,97.28
12.76,97.39
12.76,97.5
12.76,97.61
12.76,97.72
12.76,97.83
12.76,97.94
12.76,98.05
12.76,98.16
12.76,98.27
12.76,98.38
12.76,98.49
12.76,98.6
12.76,98.71
12.76,98.82
12.76,98.9299999999999
12.76,99.0399999999999
12.76,99.1499999999999
12.76,99.2599999999999
12.76,99.3699999999999
12.76,99.4799999999999
12.76,99.5899999999999
12.76,99.6999999999999
12.76,99.8099999999999
12.76,99.9199999999999
12.76,100.03
12.76,100.14
12.76,100.25
12.76,100.36
12.76,100.47
12.76,100.58
12.76,100.69
12.76,100.8
12.76,100.91
12.76,101.02
12.76,101.13
12.76,101.24
12.76,101.35
12.76,101.46
12.76,101.57
12.76,101.68
12.76,101.79
12.76,101.9
12.76,102.01
12.76,102.12
12.76,102.23
12.76,102.34
12.76,102.45
12.76,102.56
12.76,102.67
12.76,102.78
12.76,102.89
12.76,103.0
12.76,103.11
12.76,103.22
12.76,103.33
12.76,103.44
12.76,103.55
12.76,103.66
12.76,103.77
12.76,103.88
12.76,103.99
12.76,104.1
12.76,104.21
12.76,104.32
12.76,104.43
12.76,104.54
12.76,104.65
12.76,104.76
12.76,104.87
12.76,104.98
12.76,105.09
12.76,105.2
12.76,105.31
12.76,105.42
12.76,105.53
12.76,105.64
12.76,105.75
12.76,105.86
12.76,105.97
12.76,106.08
12.76,106.19
12.76,106.3
12.76,106.41
12.76,106.52
12.76,106.63
12.76,106.74
12.76,106.85
12.76,106.96
12.76,107.07
12.76,107.18
12.76,107.29
12.76,107.4
12.76,107.51
12.76,107.62
12.76,107.73
12.76,107.84
12.76,107.95
12.76,108.06
12.76,108.17
12.76,108.28
12.76,108.39
12.76,108.5
12.76,108.61
12.76,108.72
12.76,108.83
12.76,108.94
12.76,109.05
12.76,109.16
12.76,109.27
12.76,109.38
12.76,109.49
12.76,109.6
12.76,109.71
12.76,109.82
12.76,109.93
12.76,110.04
12.76,110.15
12.76,110.26
12.76,110.37
12.76,110.48
12.76,110.59
12.76,110.7
12.76,110.81
12.76,110.92
12.76,111.03
12.76,111.14
12.76,111.25
12.76,111.36
12.76,111.47
12.76,111.58
12.76,111.69
12.76,111.8
12.76,111.91
12.76,112.02
12.76,112.13
12.76,112.24
12.76,112.35
12.76,112.46
12.76,112.57
12.76,112.68
12.76,112.79
12.76,112.9
12.76,113.01
12.76,113.12
12.76,113.23
12.76,113.34
12.76,113.45
12.76,113.56
12.76,113.67
12.76,113.78
12.76,113.89
12.76,114.0
12.76,114.11
12.76,114.22
12.76,114.33
12.76,114.44
12.76,114.55
12.76,114.66
12.76,114.77
12.76,114.88
12.76,114.99
12.76,115.1
12.76,115.21
12.76,115.32
12.76,115.43
12.76,115.54
12.76,115.65
12.76,115.76
12.76,115.87
12.76,115.98
12.76,116.09
12.76,116.2
12.76,116.31
12.76,116.42
12.76,116.53
12.76,116.64
12.76,116.75
12.76,116.86
12.76,116.97
12.76,117.08
12.76,117.19
12.76,117.3
12.76,117.41
12.76,117.52
12.76,117.63
12.76,117.74
12.76,117.85
12.76,117.96
12.76,118.07
12.76,118.18
12.76,118.29
12.76,118.4
